NER,frequency,to appear? (yes/no),EN name,EL name
average wage,1,yes,Average Wage,Μέσος Μισθός
€950,1,yes,€950,€950
primary schools,1,yes,Primary Schools,Δημοτικά Σχολεία
family support programs,1,yes,Family Support Programs,Προγράμματα Οικογενειακής Υποστήριξης
my house programme,1,yes,My House Programme,Το Πρόγραμμα Του Σπιτιού Μου
surgery,1,yes,Surgery,Χειρουργική Επέμβαση
apostolos tzitzikosta,1,yes,Apostolos Tzitzikosta,Απόστολος Τζιτζικώστας
the region,1,yes,The Region,Η Περιοχή
popular progressive party,1,yes,Popular Progressive Party,Λαϊκό Προοδευτικό Κόμμα
mount olympus,1,yes,Mount Olympus,Mount Olympus
investor,1,yes,Investor,Επενδυτής
7 billion euros,1,yes,7 Billion Euros,7 Δισεκατομμύρια Ευρώ
september,1,yes,September,Σεπτέμβριος
parliamentary majority,1,yes,Parliamentary Majority,Κοινοβουλευτική Πλειοψηφία
old ones,1,yes,Old Ones,Παλιά
humanitarianism,1,yes,Humanitarianism,Ανθρωπισμός
museum,1,yes,Museum,Μουσείο
spartans,1,yes,Spartans,Spartans
mistra,1,yes,Mistra,Mistra
production costs,1,yes,Production Costs,Κόστος Παραγωγής
40%,1,yes,40%,40%
neighbor,1,yes,Neighbor,Γείτονας
proportional representation electoral system,1,yes,Proportional Representation Electoral System,Εκλογικό Σύστημα Αναλογικής Εκπροσώπησης
post-revolutionary period,1,yes,Post-revolutionary Period,Μετα-επαναστατική Περίοδος
political choices,1,yes,Political Choices,Πολιτικές Επιλογές
skaramanga,1,yes,Skaramanga,Skaramanga
thriasio,1,yes,Thriasio,Thriasio
informal industrial area,1,yes,Informal Industrial Area,Άτυπη Βιομηχανική Περιοχή
ambulance services,1,yes,Ambulance Services,Υπηρεσίες Ασθενοφόρων
recent days,1,yes,Recent Days,Τις Τελευταίες Ημέρες
electricity producers,1,yes,Electricity Producers,Παραγωγοί Ηλεκτρικής Ενέργειας
€31 billion,1,yes,€31 Billion,31 Δισεκατομμύρια Ευρώ
€12 billion,1,yes,€12 Billion,12 Δισεκατομμύρια Ευρώ
super-patriots,1,yes,Super-patriots,Super-patriots
television,1,yes,Television,Τηλεόραση
air force,1,yes,Air Force,Πολεμική Αεροπορία
leros,1,yes,Leros,Λέρος
arki,1,yes,Arki,Arki
george hadjimarkos,1,yes,George Hadjimarkos,Γεώργιος Χατζημάρκος
2.4 million,1,yes,2.4 Million,"2,4 Εκατομμύρια"
eez,1,yes,Eez,Eez
emak,1,yes,Emak,EMAK
health center,1,yes,Health Center,Κέντρο Υγείας
blue,1,yes,Blue,Μπλε
people's party,1,yes,People's Party,Λαϊκό Κόμμα
kids,1,yes,Kids,Παιδιά
arkansas,1,yes,Arkansas,Arkansas
florina,1,yes,Florina,Φλώρινα
next year,1,yes,Next Year,Το Επόμενο Έτος
summer,1,yes,Summer,Καλοκαίρι
electoral map,1,yes,Electoral Map,Εκλογικός Χάρτης
constituency,1,yes,Constituency,Εκλογική Περιφέρεια
vice-regional governor,1,yes,Vice-regional Governor,Αντιπεριφερειάρχης
havria dam,1,yes,Havria Dam,Φράγμα Havria
tourism development,1,yes,Tourism Development,Ανάπτυξη Του Τουρισμού
ministry of health,1,yes,Ministry Of Health,Υπουργείο Υγείας
hospitals and health centers,1,yes,Hospitals And Health Centers,Νοσοκομεία Και Κέντρα Υγείας
8,1,yes,8,8
breast cancer,1,yes,Breast Cancer,Καρκίνος Του Μαστού
sunday night,1,yes,Sunday Night,Κυριακή Βράδυ
four-year,1,yes,Four-year,Τετραετής
prime ministerial candidate,1,yes,Prime Ministerial Candidate,Υποψήφιος Πρωθυπουργός
polygyros,1,yes,Polygyros,Πολύγυρος
center-left apartment building,1,yes,Center-left Apartment Building,Κεντροαριστερή Πολυκατοικία
konstantinos karamanlis,1,yes,Konstantinos Karamanlis,Κωνσταντίνος Καραμανλής
mandate,1,yes,Mandate,Εντολή
trust,1,yes,Trust,Εμπιστοσύνη
thank you,1,yes,Thank You,Σας Ευχαριστώ
17 to 30 age group,1,yes,17 To 30 Age Group,Ηλικιακή Ομάδα 17 Έως 30 Ετών
ladies and gentlemen,1,yes,Ladies And Gentlemen,Κυρίες Και Κύριοι
candidate,1,yes,Candidate,Υποψήφιος
26 june,1,yes,26 June,26 Ιουνίου
european funds,1,yes,European Funds,Ευρωπαϊκά Ταμεία
100 million euros,1,yes,100 Million Euros,100 Εκατομμύρια Ευρώ
january,1,yes,January,Ιανουάριος
attikon,1,yes,Attikon,Attikon
evangelism,1,yes,Evangelism,Ευαγγελισμός
st. barbara,1,yes,St. Barbara,Αγία Βαρβάρα
breast cancer screenings,1,yes,Breast Cancer Screenings,Προσυμπτωματικές Εξετάσεις Για Τον Καρκίνο Του Μαστού
public ieks,1,yes,Public Ieks,Δημόσια Iex
interactive whiteboards,1,yes,Interactive Whiteboards,Διαδραστικοί Πίνακες
neighbourhood nannies,1,yes,Neighbourhood Nannies,Νταντάδες Της Γειτονιάς
balkan,1,yes,Balkan,Βαλκάνια
idomeni,1,yes,Idomeni,Idemeni
development law,1,yes,Development Law,Αναπτυξιακός Νόμος
incentives,1,yes,Incentives,Κίνητρα
private investment,1,yes,Private Investment,Ιδιωτικές Επενδύσεις
apostolos tzitzikostas,1,yes,Apostolos Tzitzikostas,Απόστολος Τζιτζικώστας
regional unit,1,yes,Regional Unit,Περιφερειακή Μονάδα
office,1,yes,Office,Γραφείο
caretaker government,1,yes,Caretaker Government,Υπηρεσιακή Κυβέρνηση
tax cuts,1,yes,Tax Cuts,Φοροελαφρύνσεις
€31 billion recovery fund,1,yes,€31 Billion Recovery Fund,Ταμείο Ανάκαμψης Ύψους 31 Δισ. Ευρώ
80s,1,yes,80s,80s
90s,1,yes,90s,90s
electoral rates,1,yes,Electoral Rates,Εκλογικά Ποσοστά
past four years,1,yes,Past Four Years,Τα Τελευταία Τέσσερα Χρόνια
unnamed group of citizens,1,yes,Unnamed Group Of Citizens,Ανώνυμη Ομάδα Πολιτών
mr regional governor,1,yes,Mr Regional Governor,Κ. Περιφερειάρχης
90%,1,yes,90%,90%
areopolis,1,yes,Areopolis,Areopolis
fofi gennimata,1,yes,Fofi Gennimata,Φώφη Γεννηματά
2021,1,yes,2021,2021
not specified,1,yes,Not Specified,Δεν Προσδιορίζεται
vulgarity,1,yes,Vulgarity,Χυδαιότητα
hard work,1,yes,Hard Work,Σκληρή Δουλειά
programmatic discourse,1,yes,Programmatic Discourse,Προγραμματικός Λόγος
measurable results,1,yes,Measurable Results,Μετρήσιμα Αποτελέσματα
george,1,yes,George,Γιώργος
agios konstantinos,1,yes,Agios Konstantinos,Η Παναγία Του Κωνσταντίνου
covid,1,yes,Covid,Covid
greek republic,1,yes,Greek Republic,Ελληνική Δημοκρατία
election period,1,yes,Election Period,Προεκλογική Περίοδος
previous election campaign,1,yes,Previous Election Campaign,Προηγούμενη Προεκλογική Εκστρατεία
semi-truck,1,yes,Semi-truck,Ημιφορτηγό
designation of origin,1,yes,Designation Of Origin,Ονομασία Προέλευσης
styida,1,yes,Styida,Styida
cip,1,yes,Cip,Cip
dynamic growth,1,yes,Dynamic Growth,Δυναμική Ανάπτυξη
personal doctors,1,yes,Personal Doctors,Προσωπικοί Γιατροί
raches,1,yes,Raches,Raches
regional clinic,1,yes,Regional Clinic,Περιφερειακή Κλινική
preventive examinations,1,yes,Preventive Examinations,Προληπτικές Εξετάσεις
blue new ionia,1,yes,Blue New Ionia,Μπλε Νέα Ιωνία
athens north,1,yes,Athens North,Athens North
100th anniversary,1,yes,100th Anniversary,100η Επέτειος
caretaker prime minister,1,yes,Caretaker Prime Minister,Υπηρεσιακός Πρωθυπουργός
simple proportional representation,1,yes,Simple Proportional Representation,Απλή Αναλογική Εκπροσώπηση
businessman,1,yes,Businessman,Επιχειρηματίας
four years ago,1,yes,Four Years Ago,Πριν Από Τέσσερα Χρόνια
united states congress,1,yes,United States Congress,Κογκρέσο Των Ηνωμένων Πολιτειών
decade-long,1,yes,Decade-long,Δεκαετής
parliamentary,1,yes,Parliamentary,Κοινοβουλευτικό
my friends,1,yes,My Friends,Οι Φίλοι Μου
absolute number of votes,1,yes,Absolute Number Of Votes,Απόλυτος Αριθμός Ψήφων
percentage,1,yes,Percentage,Ποσοστό
june 25 election,1,yes,June 25 Election,Εκλογές 25 Ιουνίου
six or maybe seven parties,1,yes,Six Or Maybe Seven Parties,Έξι Ή Ίσως Επτά Κόμματα
blue wave,1,yes,Blue Wave,Μπλε Κύμα
last elections,1,yes,Last Elections,Τελευταίες Εκλογές
social policy,1,yes,Social Policy,Κοινωνική Πολιτική
foreign policy,1,yes,Foreign Policy,Εξωτερική Πολιτική
defence,1,yes,Defence,Άμυνα
security,1,yes,Security,Ασφάλεια
orthodox faith,1,yes,Orthodox Faith,Ορθόδοξη Πίστη
import tax,1,yes,Import Tax,Φόρος Εισαγωγής
agricultural schemes,1,yes,Agricultural Schemes,Γεωργικά Συστήματα
solidarity levy,1,yes,Solidarity Levy,Εισφορά Αλληλεγγύης
dividends,1,yes,Dividends,Μερίσματα
gdp,1,yes,GDP,ΑΕΠ
egnatia highway,1,yes,Egnatia Highway,Εγνατία Οδός
amphipolis,1,yes,Amphipolis,Αμφίπολη
falacro,1,yes,Falacro,Falacro
bansko,1,yes,Bansko,Μπάνσκο
andrikakis,1,yes,Andrikakis,Ανδρικάκης
region of eastern macedonia and thrace,1,yes,Region Of Eastern Macedonia And Thrace,Περιφέρεια Ανατολικής Μακεδονίας Και Θράκης
eastern macedonia,1,yes,Eastern Macedonia,Ανατολική Μακεδονία
truth,1,yes,Truth,Αλήθεια
lies,1,yes,Lies,Ψέματα
blackness,1,yes,Blackness,Μαυρίλα
leaders,1,yes,Leaders,Ηγέτες
philanthropy,1,yes,Philanthropy,Φιλανθρωπία
kilkis - lachanas,1,yes,Kilkis - Lachanas,Kilkis - Lachan
110 years,1,yes,110 Years,110 Χρόνια
investment grade,1,yes,Investment Grade,Επενδυτική Βαθμίδα
international,1,yes,International,Διεθνές
7 points,1,yes,7 Points,7 Σημεία
social security contributions,1,yes,Social Security Contributions,Εισφορές Κοινωνικής Ασφάλισης
business tax,1,yes,Business Tax,Φόρος Επιχειρήσεων
950,1,yes,950,950
tax compliance,1,yes,Tax Compliance,Φορολογική Συμμόρφωση
ed,1,yes,Ed,Ed
6 helicopter bases,1,yes,6 Helicopter Bases,6 Βάσεις Ελικοπτέρων
alexander the great,1,yes,Alexander The Great,Αλέξανδρος Ο Μεγάλος
holocaust museum,1,yes,Holocaust Museum,Μουσείο Ολοκαυτώματος
ziakas,1,yes,Ziakas,Ziakas
melas,1,yes,Melas,Μελάς
pediatric,1,yes,Pediatric,Παιδιατρική
anti-cancer hospital,1,yes,Anti-cancer Hospital,Αντικαρκινικό Νοσοκομείο
karatasios,1,yes,Karatasios,Karatasios
international waters,1,yes,International Waters,Διεθνή Ύδατα
national exception,1,yes,National Exception,Εθνική Εξαίρεση
aristotelous square,1,yes,Aristotelous Square,Αριστοτελική Πλατεία
regional unit of rethymnon,1,yes,Regional Unit Of Rethymnon,Περιφερειακή Μονάδα Του Ρέθυμνο
milopotamos,1,yes,Milopotamos,Milopotamos
two-day,1,yes,Two-day,Διήμερο
kissamos,1,yes,Kissamos,Κίσσαμος
kastelli,1,yes,Kastelli,Καστέλλι
white mountains,1,yes,White Mountains,Λευκά Όρη
cretan cip,1,yes,Cretan Cip,Cretan Cip
100 billion,1,yes,100 Billion,100 Δισεκατομμύρια
northern highway,1,yes,Northern Highway,Βόρειος Αυτοκινητόδρομος
grade 5,1,yes,Grade 5,Βαθμός 5
grade 3,1,yes,Grade 3,Βαθμός 3
irini agapidaki,1,yes,Irini Agapidaki,Irini Agapidaki
state electoral committee,1,yes,State Electoral Committee,Κρατική Εκλογική Επιτροπή
greek region,1,yes,Greek Region,Ελληνική Περιοχή
quota,1,yes,Quota,Ποσόστωση
private economy,1,yes,Private Economy,Ιδιωτική Οικονομία
quality investments,1,yes,Quality Investments,Ποιοτικές Επενδύσεις
visitors,1,yes,Visitors,Επισκέπτες
new york times,1,yes,New York Times,New York Times
livadia,1,yes,Livadia,Livadia
zoniana,1,yes,Zoniana,Zonian
mr. president,1,yes,Mr. President,Κύριε Πρόεδρε
plásmata,1,yes,Plásmata,Plainsmata
university of ioannina,1,yes,University Of Ioannina,Πανεπιστήμιο Ιωαννίνων
eur 1,1,yes,Eur 1,Eur 1
eur 950,1,yes,Eur 950,950 Ευρώ
gup,1,yes,Gup,Gup
student organizations,1,yes,Student Organizations,Φοιτητικές Οργανώσεις
public university,1,yes,Public University,Δημόσιο Πανεπιστήμιο
coronavirus crisis,1,yes,Coronavirus Crisis,Κρίση Του Κοροναϊού
zagori,1,yes,Zagori,Ανάφλεξη
ermis theocharopoulos,1,yes,Ermis Theocharopoulos,Ερμής Θεοχαρόπουλος
our government,1,yes,Our Government,Η Κυβέρνησή Μας
8%,1,yes,8%,8%
congress,1,yes,Congress,Συνέδριο
belharra,1,yes,Belharra,Belharra
gulf countries,1,yes,Gulf Countries,Χώρες Του Κόλπου
little maria,1,yes,Little Maria,Μικρή Μαρία
berlin wall,1,yes,Berlin Wall,Τείχος Του Βερολίνου
yiannina,1,yes,Yiannina,Yiannina
kakavia,1,yes,Kakavia,Κακαβιά
velissari,1,yes,Velissari,Βελισσάρη
technology park,1,yes,Technology Park,Τεχνολογικό Πάρκο
blue achaia,1,yes,Blue Achaia,Μπλε Αχαΐα
2004,1,yes,2004,2004
member of parliament,1,yes,Member Of Parliament,Μέλος Του Κοινοβουλίου
michael bekiris,1,yes,Michael Bekiris,Michael Bekiris
vassilis,1,yes,Vassilis,Vassilis
950 euros,1,yes,950 Euros,950 Ευρώ
your country,1,yes,Your Country,Τη Χώρα Σας
the next decade,1,yes,The Next Decade,Η Επόμενη Δεκαετία
pyrgos,1,yes,Pyrgos,Πύργος
freedom of expression,1,yes,Freedom Of Expression,Ελευθερία Της Έκφρασης
lawlessness,1,yes,Lawlessness,Ανομία
delinquency,1,yes,Delinquency,Παραβατικότητα
andravida,1,yes,Andravida,Andravida
east aegean islands,1,yes,East Aegean Islands,Νησιά Ανατολικού Αιγαίου
friday,1,yes,Friday,Παρασκευή
